Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
-0.036860272,0.06878878,-0.025215253,0.05139549,0.039580025,0.13169234,-0.06390367,0.0011475664,0.093105346,0.0038674753,0.3672069,0.04857884
0.07131015,-0.0020430647,0.03130553,0.054126766,-0.26967815,0.10167305,0.0060237837,0.016525267,0.10765255,0.004616404,0.34854564,0.031657383
0.06599043,0.022326402,-0.022717068,-0.07103837,-0.1921564,-0.17027178,0.026336912,0.05322804,-0.68328875,-0.025111407,0.11528068,-0.12300428
-0.026516704,0.011737007,0.06187432,0.0029309797,0.099356234,-0.20338126,0.018349364,0.026561782,0.116385676,-0.008969157,-0.47597688,0.027279876
-0.025242643,-0.0433831,0.033650164,0.059236463,-0.09007034,-0.20891167,0.027763952,0.02527731,0.11159175,0.008635082,-0.16910847,0.0068134572
0.0662625,-0.030468618,0.0008182019,0.028938966,-0.19520669,-0.20942801,-0.115485646,0.04240558,0.12701896,0.005866435,-0.42820734,-0.012103033
-0.053301644,0.009655651,-0.0010841868,-0.025857527,-0.33527452,0.06907237,0.01612551,0.0063395966,0.097599335,-0.0074332356,0.40552598,0.017978545
0.0784622,0.004899163,-0.061514284,0.0049436484,-0.19688283,-0.22598833,-0.1360593,0.03677728,0.12400435,0.0052087507,-0.4713924,-0.0001282345
-0.037532296,-0.04028463,0.054579675,0.021973046,0.13726461,0.12111615,0.01894047,0.010485005,0.12210718,0.000135674,0.13318937,0.09785804
0.069637135,0.043420795,0.053505156,0.12192533,-0.20413381,-0.20048425,-0.1899751,0.046048395,-0.5929957,-0.011829068,0.113091566,0.0014340613
-0.016446324,0.06262111,0.0329957,-0.05416825,0.16423085,-0.21049662,0.027811725,0.0270109,0.13821918,-0.0014265139,-0.32153577,-0.10634314
-0.04105909,0.07640923,-0.0031595724,0.048853025,0.0299384,0.10326214,0.007078113,0.0028292127,0.100893214,2.3298828e-05,0.37203804,0.0526219
0.08924521,0.010947799,-0.75628453,-0.061448425,-0.24560313,-0.090259984,0.02111538,0.049057707,-0.70631534,-0.028247355,0.08289105,-0.10352303
-0.039373934,0.0090722805,0.099635914,0.05958249,0.021896452,0.09660189,0.009703638,0.008604918,0.095492125,-0.00040354222,0.35685515,-0.12122347
-0.027885098,-0.009644529,0.07925583,0.03874576,0.13785264,-0.20453921,0.030036729,0.022283304,0.09354105,-0.0011578667,0.36558595,-0.124003954
-0.021368707,-0.058559347,0.11857936,0.07231536,-0.15944268,-0.17126729,0.018650783,0.030259741,0.10378734,0.007536741,-0.36473912,-0.022642903
-0.028307058,0.014957298,-0.10542311,0.06428847,-0.15717676,-0.21507564,-0.11540474,0.02588941,0.11188413,0.00030548792,-0.18665199,0.018257923
-0.014968407,-0.09813311,-0.04928361,0.0109527,0.12535766,-0.20946163,0.029124316,0.02841956,0.11610696,-0.007107052,-0.4926774,-0.04345272
-0.047350213,0.08365513,-0.07667282,0.02454264,-0.31710958,0.11258221,-0.022794144,0.011687122,0.10627242,0.009070883,0.35119197,0.05088768
0.11785461,-0.05348118,-0.7727506,-0.04420348,-0.23500195,-0.12822987,0.022773936,0.044402722,0.14598948,-0.007562655,-0.35451278,-0.071174525
-0.029398706,-0.0063783936,0.0442141,-0.03451727,0.17342475,0.11473571,-0.026945058,0.005245276,0.1035568,-0.00026625072,0.33751673,-0.11601122
-0.029912824,0.08171436,0.06367657,0.04971371,0.22403221,0.113993555,0.01903754,-0.00079879723,0.10154113,4.3967902e-05,0.39185902,0.04022732
-0.017381435,0.009554495,0.073847674,-0.07437263,0.18007538,-0.23238641,0.031193871,0.029358864,0.13947037,-0.00028880476,-0.46920282,0.0684527
-0.046479926,-0.044535607,0.09319301,-0.03925676,-0.1727666,0.09744069,0.011704014,0.0040367916,0.088466965,-0.013853218,0.3452694,0.039964866
-0.037653074,0.07043107,0.060394537,-0.038925,0.12180567,0.1425256,-0.015288141,0.009207938,0.10933085,0.00050465117,0.14056031,-0.14788036
-0.037752505,0.07641791,0.067570776,0.052390084,0.14001735,0.10869507,0.0074506607,-0.0022569522,0.09249489,-0.010676699,0.37073267,0.056529555
-0.015101304,0.06335695,0.04743726,0.02158153,0.17205016,-0.23675177,0.034797013,0.031660505,0.14135163,-0.00054828136,-0.45112878,0.07405836
0.07524803,0.012068452,-0.16007832,0.066252075,-0.3018133,0.070919015,0.007896196,0.01551241,0.10677997,-0.017809505,0.37700957,0.051330365
-0.02871472,0.016536139,0.06765601,0.01800993,0.14758363,-0.21042892,0.016412815,0.02347728,0.11451335,-0.0025663704,0.12606062,-0.121251725
-0.022286028,0.033418067,0.046003636,-0.16521168,0.10348027,0.14686619,0.025288135,0.0188002,0.15560074,0.00065302337,-0.37559816,0.0105390595
-0.02955104,0.013481703,-0.7540517,-0.043955076,-0.05824165,-0.08809503,0.018830864,0.03613769,-0.67911226,-0.023349028,0.076705255,-0.15970542
-0.02075129,0.07883531,-0.20778158,-0.10223911,0.11899159,-0.19562945,0.028376987,0.023535851,0.12578987,-0.0067188703,-0.01794677,0.014711732
0.06160395,0.007926171,-0.20882986,-0.051478077,-0.19291018,-0.1300858,0.02041734,0.06581915,-0.64550287,-0.039393347,-0.42030302,-0.07919829
-0.038431983,0.072588846,0.063491456,0.04790176,0.13530202,0.11629437,0.020766085,0.0006567519,0.09371486,0.00019409994,0.37611362,0.05826269
-0.03132981,-0.05932646,-0.0034418688,0.053296834,0.19620866,0.13079862,-0.062573396,0.006511884,0.09921263,0.0014920471,0.37849241,-0.16668367
0.11635933,-0.010470114,-0.07371826,0.0074284473,-0.27034196,0.10712528,0.02127323,0.035307217,0.1424645,-0.005995444,-0.41015026,-0.006199521
0.09417225,0.005556208,-0.07159445,-0.07452957,-0.3108106,0.11091269,0.021711383,0.021274745,0.122473404,-0.0059935446,0.2982806,0.053793028
0.09613389,-0.02686882,0.031319346,0.02199804,-0.21972397,-0.1845447,0.022179974,0.022580137,0.11219321,0.005570301,0.31623822,0.03941317
-0.033008337,-0.15241778,0.06435581,0.051492933,0.19594449,0.11899295,0.017493038,-0.0006243065,0.099905364,-0.0007922878,0.40127838,0.00803572
-0.028502703,-0.05946908,0.02811513,0.0479858,0.16940266,0.11720567,0.018183505,0.009888416,0.09829032,-0.0006313149,0.35058606,-0.13237019
-0.013412077,-0.051703557,0.11081618,0.021718705,0.19027841,0.14262539,-0.02137785,0.014474259,0.15319395,-0.0030686588,-0.33509943,-0.102669515
0.08082453,0.057347596,0.10091659,0.048928853,-0.21516323,-0.18178554,0.034503587,0.031202951,0.103992335,-0.0007546823,0.4006723,0.05150549
-0.046626635,-0.06188213,0.028560746,-0.092231214,0.10665511,0.113314845,-0.044051778,0.0031033503,0.10790442,-0.00079782796,0.3215046,0.038510624
-0.041968234,0.0031225318,-0.033886865,0.023444528,0.0799146,0.11997415,0.02021371,0.012694629,0.108299725,-0.010494192,0.12165018,0.08157996
0.0704843,-0.051364817,-0.15086353,-0.053160768,-0.23049167,0.0862336,0.012409143,0.041304015,-0.6943516,0.01694037,0.0944746,-0.081402436
-0.016847856,0.08449025,0.02233725,-0.008210104,0.112551615,0.14408302,0.021129161,0.016166063,0.14212996,-0.0013786202,-0.32514614,0.017178528
-0.032343157,0.019553192,-0.038952015,0.026566513,0.07483273,-0.1869422,-0.033416875,0.021013873,0.099775545,0.0055235974,0.11301914,0.011215378
-0.014274105,-0.12672827,0.02653517,-0.034074157,0.050706003,0.10357632,-0.025827553,0.018607758,-0.6503422,-0.016160563,0.3476436,-0.09233945
-0.041038886,-0.09601245,-0.2529885,0.029563308,0.07059826,0.080886416,0.0129846465,0.004654264,0.1072253,-0.00058865,0.38957497,0.052941963
0.06739566,-0.07976455,-0.295566,0.002322009,-0.20960148,0.07441117,-0.059553184,0.052740984,-0.6965255,-0.036096618,-0.39208916,-0.06702537
-0.021001954,-0.06699487,-0.100685656,-0.021943288,0.11605261,0.11817938,-0.08058503,0.039406758,-0.66756445,0.041364014,-0.4564773,-0.08831251
-0.034230724,0.020937007,0.09557215,-0.06206713,0.1758009,0.12659465,-0.0003720082,0.010200569,0.13494377,-0.0016585478,0.13675039,-0.123687066
-0.04165293,-0.055152424,-0.75596297,-0.03515993,-0.20927523,-0.116357304,0.025104892,0.026152888,0.10766793,0.0053222934,0.34795183,0.011621936
0.07891186,-0.11071617,-0.08455934,-0.027779965,-0.18694837,-0.12203089,0.027560523,0.063452214,-0.5803835,0.04075793,-0.38648722,-0.12623851
-0.019480634,0.011366242,0.049327027,-0.04725473,0.21498886,0.14903979,-0.019135967,0.016066356,0.14159681,0.005545041,-0.37974316,0.0030619174
-0.028181257,0.06792547,0.061829228,0.02036514,0.19759385,0.1318856,0.02211722,0.010531653,0.12735635,0.00032201377,0.13404962,0.08344885
-0.040339887,0.012509155,0.05603535,-0.11571082,0.14166982,0.12220082,0.025566205,0.0007472504,0.11462284,-0.011488388,0.3050587,0.07081234
-0.022130616,0.0044950815,0.048721787,-0.03786161,0.042914167,-0.20829512,-0.065089285,0.017569508,0.13789026,-0.0021180839,-0.46148646,0.050507188
-0.054565754,0.012687279,0.09157634,-0.036363263,0.10529378,0.106289685,0.018314673,-0.0016991049,0.09333032,0.0015810432,0.39585918,0.06086949
0.09526515,-0.124778315,0.01334759,0.0134588145,-0.1872973,-0.18734844,0.013715653,0.047432546,0.12925571,0.0048906226,-0.46584442,-0.010168795
-0.024485305,0.0058654738,-0.07768353,0.012907623,0.101315595,0.11456622,0.020325243,0.008881415,0.13640514,-0.0037303225,-0.18170884,0.034948424
-0.04839383,0.01600901,0.07541864,-0.10148753,-0.2541948,-0.1708944,-0.0030140523,0.027269984,0.12394059,0.0005561326,0.02172182,-0.061421055
0.083341375,0.012400763,-0.0014811961,0.0207381,-0.24236071,-0.15514292,0.029170385,0.025961632,0.12503745,-0.0014857776,0.13113871,0.049396347
-0.024548294,0.062600635,0.05150528,-0.09441308,0.21674162,-0.24176317,0.030162157,0.02840672,0.13781413,0.00017444257,-0.18064386,0.071584836
-0.031769626,0.02214289,-0.024093803,0.06140978,0.1896478,-0.19897595,0.028220216,0.018414972,0.09239896,0.0033918049,0.41297823,0.022809053
0.013354564,-0.06308357,-0.10060556,0.07218477,-0.10090953,-0.15673327,0.023591908,-0.35212773,-0.64169294,-0.029032823,-0.2010269,-0.14642255
-0.01170204,0.005962818,0.079622425,-0.03289553,0.15998922,-0.21819767,0.015931275,0.031377003,0.13181311,-0.0027204435,-0.4471373,-0.09073195
0.0066956356,-0.026616246,-0.06686607,0.059213452,0.09750174,-0.15777467,0.016275192,-0.34900025,-0.6388889,-0.025684066,-0.24272932,-0.096462786
0.09938611,-0.057027534,0.06630918,-0.018898133,-0.17851254,-0.18932134,0.026029365,0.0389983,0.14316757,-0.0059032785,-0.37037542,-0.12675484
-0.03150575,0.01259626,0.04117793,0.020803088,-0.2861643,0.11887197,0.02007225,0.028290031,0.13568029,0.0055175056,-0.39264795,-0.004464195
0.077203326,0.06099781,0.1407439,0.024494285,-0.1839623,-0.17422436,0.033812802,0.04048806,0.11897438,-0.0029103607,0.18101168,-0.09348449
-0.03120706,-0.045387123,-0.44580117,0.014010653,0.078926645,0.08729346,0.013491936,0.015479319,0.12598912,-0.004109118,0.11082761,0.08862164
-0.029758302,-0.026667802,0.1222009,-0.00707864,0.17344579,-0.2324751,-0.021652903,0.02039402,0.10810539,0.00079874747,0.13996221,0.07865835
-0.029655704,-0.05671541,-0.19949043,-0.015767194,0.09925278,-0.17872488,-0.0434279,0.02211284,0.11059613,-0.0025465083,0.4035357,0.015656477
0.11376232,0.040779807,0.0757436,0.026991539,-0.2430338,0.12210875,0.022101639,0.03120932,0.15430477,-0.0032771542,-0.3639161,0.058711324
-0.03688027,0.007594317,-0.083103195,0.015711047,0.023809029,0.10551766,0.023078602,0.011870246,0.11246337,-0.009690014,0.29866466,0.026241919
0.08175443,-0.047949545,0.075210504,-0.06153805,-0.22077143,0.124630295,-0.019081295,0.03189718,0.1603306,-0.003169656,-0.32993028,-0.06420579
0.004701103,0.00013866881,-0.015192488,0.0049131354,-0.18217947,-0.16851781,0.02592704,-0.3713778,0.12486221,-0.0015159324,-0.44210282,0.069132686
-0.03479977,0.057875834,-0.09861954,0.04813697,0.080252446,-0.18562572,0.029820394,0.018461104,0.09016518,0.0036435754,0.4188777,0.018205717
-0.032147728,0.01566824,-0.04703672,0.04581986,0.21239568,0.12723395,0.018696878,0.0017618164,0.11470117,0.0066029406,0.13687576,0.06676468
0.013916187,-0.05073691,-0.07400264,-0.06999852,-0.2399001,-0.16241595,0.020022362,-0.5875098,-0.70815694,-0.049301803,-0.5178136,-0.084271
-0.013103735,0.021822602,0.01979522,0.021205436,0.18199985,-0.24312314,0.030388683,0.032074302,0.12552096,0.0060151997,-0.36897275,0.06973088
-0.025664005,0.014970501,-0.07082999,0.055442814,0.18531418,-0.2398385,0.02048427,0.02461102,0.120993815,-0.0046634614,-0.40036893,-0.00455333
-0.039719902,-0.011606946,0.03965381,-0.018685145,-0.26524895,0.10688193,0.018606873,0.004885357,0.10390731,0.007206516,0.2917443,0.039301652
0.084419206,-0.054305337,0.15739012,0.02719793,-0.2350118,0.08929618,0.019122835,0.023787417,0.12087818,-0.0026588023,0.35129747,-0.09295537
0.021503273,-0.06523494,-0.21286178,0.071538635,-0.26288557,-0.13885644,0.020473594,-0.420119,-0.6887289,-0.024679739,0.11201984,-0.14234623
0.09013453,0.007564915,0.08732106,0.057859015,-0.20842257,-0.18759112,0.030929493,0.033832673,0.124353245,-0.0015676214,0.009529168,0.028751245
0.04093176,-0.00570775,-0.17856956,-0.05187066,-0.2268084,0.09493287,-0.03548832,0.039194297,-0.6925178,0.029134976,0.08004782,-0.08096152
0.079260744,-0.07244919,0.054401968,-0.05669285,-0.22525436,0.08967961,0.021003403,0.040728334,-0.6972435,-0.025147296,0.12424689,-0.12710495
0.07191201,-0.0595018,0.040954784,-0.03802178,-0.18842858,-0.14718682,0.027240671,0.06819752,-0.63462496,-0.03873307,-0.35846534,-0.07024673
-0.023543764,-0.069936074,0.061929468,0.028904714,0.065228716,-0.20155822,0.025031263,0.024908125,0.13145177,-0.003680382,-0.38671276,-0.12365179
0.059369102,-0.012483747,-0.42161906,-0.069128215,-0.33143008,0.05760822,0.017130781,0.019788545,0.11647891,0.007008499,0.3685011,0.01181208
0.091005586,-0.13281715,-0.19064523,-0.00920657,-0.23160361,0.077608794,-0.01953698,0.03894219,-0.74756444,-0.024884446,0.102225944,-0.113068886
0.015370093,0.053794082,-0.2409158,0.060120888,-0.25208062,-0.15456398,0.022077058,-0.42361295,-0.68676126,-0.02247429,0.09084809,-0.10904388
-0.02034395,-0.094944656,0.06559464,0.014124287,-0.29269165,0.11954436,0.009442996,0.031139342,0.11950152,0.004413838,-0.4422831,-0.004750012
-0.020130657,-0.09335717,0.05055525,0.014031684,-0.28886926,0.12877822,-0.015924381,0.030183958,0.11980878,0.00359913,-0.4301088,-0.004823077
-0.027346767,0.017777748,-0.020624997,0.0049015284,0.08012216,-0.1905,0.016008848,0.023250593,0.11656889,-0.0016978947,-0.19159293,-0.111259595
0.065182865,-0.07142753,-0.15921743,0.03284655,-0.1995812,-0.1419152,0.0041730627,0.04682463,-0.6386003,0.009937345,0.112359524,-0.091767676
0.079845555,-0.110299855,-0.11116614,-0.044502214,-0.16849321,-0.17465435,0.022096416,0.06703192,-0.65122706,-0.040263116,-0.42664543,-0.12594931
0.06568272,0.023098975,-0.03676343,-0.06077201,-0.18645559,-0.15704867,0.029273052,0.05218941,-0.6447291,0.018637015,0.0940988,-0.08894146
-0.02541752,0.06636881,0.082098216,0.081905745,-0.038377237,-0.1653945,-0.036772106,0.022792444,-0.5703796,-0.012881079,0.11002374,-0.02946047
-0.033794,-0.08714586,-0.06586586,0.015907548,-0.21214639,-0.16088982,0.034619223,0.036246173,0.1178213,-0.0072800554,-0.41125333,-0.007831461
0.005831705,-0.05799462,0.028982814,-0.040623322,0.2307318,-0.17103828,0.041540142,-0.3928374,-0.62993085,0.04214391,-0.5170225,-0.091493025
-0.035925783,-0.039152727,-0.01184626,-0.012110077,0.09196839,-0.195707,0.021768922,0.022270799,0.096705385,0.0069415085,0.3808005,0.051251475
-0.017535267,-0.05138972,-0.052046586,0.0053422432,0.20823275,-0.20251027,0.02713554,0.014834641,0.1406695,-0.0018495367,-0.4635686,0.06644598
-0.014117854,0.010302089,0.0125701185,0.015157795,0.18396428,-0.21952851,0.03717161,0.031946063,0.1203822,-0.00454264,-0.3637498,0.0086426055
-0.02048728,-0.054298323,-0.009743389,0.019990956,0.23485635,0.1326666,-0.022593634,0.012417886,0.15299898,-0.0032369033,-0.36419758,-0.10814251
-0.015228339,-0.0774484,-0.09121932,0.043920744,0.08647436,-0.17635909,0.024598114,0.033729263,-0.6212426,0.016334046,0.08991625,-0.1011778
-0.030871496,0.0019382099,-0.076383986,-0.057335638,-0.20271522,-0.17162347,0.034104597,0.03542277,0.11598603,-0.005371773,-0.4621058,-0.0021416666
-0.01837134,0.06994698,-0.0056296,0.02560816,0.08196832,-0.23278616,0.034505323,0.034136243,0.13401075,-0.0024795097,-0.39400923,0.061886035
-0.036449213,-0.071933456,0.11539365,-0.165099,-0.35019156,0.09496949,0.004094874,0.035734184,-0.63313806,0.040172823,-0.4351374,-0.04583645
-0.022556243,0.07268118,0.002512828,-0.045229115,0.19593778,0.12571782,0.019498669,0.009801758,0.1457132,-0.00086772407,-0.1788763,-0.139308
0.06321973,0.019910933,-0.11689089,-0.016464213,-0.22076374,-0.22852874,-0.20205012,0.033539783,0.11212173,-0.014657452,0.11572409,0.043260243
-0.044463232,0.0013102633,0.07026247,0.016516365,-0.30429476,0.075387225,0.021139234,0.019794129,0.10401119,-0.0008030548,0.36968225,-0.103355154
-0.03776357,0.067332566,-0.2289867,0.060971085,-0.26389387,-0.1627539,0.025412863,0.029863652,0.10374068,0.008187186,0.10956644,0.05449875
0.06957002,-0.077717185,-0.011756542,-0.0072184065,-0.20175664,-0.14839995,0.024494993,0.050782792,-0.6215114,0.02711166,0.08072644,0.045427658
-0.019384246,-0.15752716,-0.07743537,-0.061240673,0.07795051,-0.14829679,0.02702369,0.030016588,-0.6787274,-0.018366216,0.37448218,-0.14969467
0.090299785,0.012798535,0.021126084,0.06455836,-0.27889955,0.1106412,-0.06976092,0.014170062,0.10024537,0.011045453,0.37611756,0.044456042
0.096616305,-0.043250754,-0.08179908,-0.23381889,-0.17824611,-0.13166934,-0.033981442,0.05977694,-0.6204004,0.03855922,-0.41743833,-0.1424591
-0.016618527,0.09019873,0.014248996,-0.0012350201,0.21422607,0.14242335,0.020169666,0.008855559,0.1555897,-0.0015394123,-0.42969766,0.061199836
0.08280367,-0.06543638,-0.0029498518,-0.041964944,-0.21056764,0.09136034,0.013454493,0.050860398,-0.658793,0.037305247,-0.21444067,-0.085724816
-0.026000153,0.07352108,0.06725488,-0.07042153,0.17892036,0.12655872,0.015539241,0.012529917,0.13419607,-0.00044184466,0.12643267,-0.1395875
-0.029479783,0.058030516,-0.011632093,0.049347676,0.13592659,-0.26965624,-0.095353834,0.021607686,0.09812961,-0.018023191,0.12047603,0.030032247
-0.024180997,0.004236917,-0.18029872,0.014809518,-0.17942806,-0.15787481,0.028232854,0.034762613,0.117740884,0.0056939893,-0.44810122,-0.004447243
0.02819302,-0.10618428,-0.17901824,-0.05726842,-0.2505748,-0.14805183,0.01896682,-0.55218476,-0.6604091,0.03636948,-0.41357076,-0.10728024
-0.024582721,0.0027448651,-0.20299393,-0.019978018,0.018403739,-0.22019857,-0.099542856,0.032615133,0.11838797,0.0061547565,-0.4405654,0.00060822256
-0.013053384,-0.002669245,-0.024631659,0.020340726,0.039718155,0.116902865,-0.0018572761,0.02650797,0.12553367,0.007332715,-0.34987083,-0.11003147
-0.017920736,-0.10135548,0.07118073,0.008713163,0.21401088,0.14231053,0.017526964,0.013060588,0.15088597,-0.001840432,-0.3842257,0.05599483
-0.031570584,-0.12159766,0.03712728,0.015322349,-0.21797408,0.09232819,0.014936933,0.013993211,0.12232771,-0.008494795,-0.1714916,0.037858054
-0.05348382,-0.10633085,0.047827404,-0.021408942,-0.30931523,0.10584546,0.019562982,0.015168108,0.13045615,-0.00087669893,0.004047384,0.041666433
-0.033039622,0.024672367,0.06776143,-0.045160137,0.20619187,-0.2021004,0.032469716,0.021697886,0.09540322,0.0009565033,0.4125178,0.06458281
-0.011252442,0.06774482,0.10269764,0.040380042,0.24486816,0.119286396,0.015788406,-3.6867335e-05,0.09647623,-8.479761e-06,0.37810132,0.0593763
0.066702366,-0.00066102063,-0.022529371,0.018793834,-0.26137608,0.088568434,0.016672056,0.025574196,0.13464184,-0.0023868124,0.11911983,-0.08899088
-0.0195014,0.02102711,-0.05422429,0.055516608,0.111662604,-0.24475898,-0.025302516,0.022491911,0.11221133,-0.0051994273,-0.20807998,0.050880536
-0.030198004,0.07475359,-0.099807024,0.062885545,-0.25856832,-0.15072343,0.030504335,0.03273167,0.118136935,-0.0046029002,-0.18153368,0.045458216
0.03832487,-0.05575286,0.0027327205,-0.029182727,-0.20346579,-0.111898795,0.024999967,0.06704364,-0.6344805,-0.040305205,-0.34090737,-0.058756463
-0.030745743,0.064664,-0.016699707,0.040297788,0.18551001,-0.2088518,0.03217852,0.020151645,0.09994614,-0.00032556916,0.3050536,0.06585265
-0.03713133,-0.029731682,0.09563684,-0.15297316,-0.12662883,0.13047174,0.025915675,0.014973018,0.1305174,-0.016610134,-0.35893267,0.0655746
